#separator:tab
#html:true
#guid column:1
#notetype column:2
#deck column:3
#tags column:6
3GUFQWCER3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ecke (Kreuzung)	koñ (bi)	
1UW3I61TGN	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ursache	solo (si)	
Z46OHQ3A4Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	offensichtlich	xanaa	
4BIA58B43I	Einfach (beide Richtungen)	Deutsch Wolof 1000	dick	dëll	
1U63JAQFUL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Paar (Ehe-)	jëkkër ag jabar	
D8LV09ABKZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Stoff	piis (bi)	
3O762AFNAS	Einfach (beide Richtungen)	Deutsch Wolof 1000	berühmt	siiw	
37DQSVWNOQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	freundlich	baax	
12ASP858F0	Einfach (beide Richtungen)	Deutsch Wolof 1000	Meer	geej (gi)	
4WJML4XOX7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Osten	penku (bi)	
5QNZR5MO6C	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bett	lal (bi)	
22PYCL39JS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Industrie	industrie*	
3PYVR7BBJR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Pferd	fas (wi)	
CO1B061S6D	Einfach (beide Richtungen)	Deutsch Wolof 1000	ordentlich	set	
5UJ1PVHE1M	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kenntnis	xam-xam (bi)	
63TLYJ4ESF	Einfach (beide Richtungen)	Deutsch Wolof 1000	Blatt (bot.)	garab (gi); xob (wi)	
60BO8YJCLH	Einfach (beide Richtungen)	Deutsch Wolof 1000	heben	yëkkëti	
5ULII9YYOS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geschmack haben (Essen)	saf	
6DJXI6O8S5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Freundin	xarit bu jigeen	
6CHG7MFJ73	Einfach (beide Richtungen)	Deutsch Wolof 1000	Journalist	taskatu xabaar	
1CKF2ETCCP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Verständnis	gis-gis (bi)	
NQEELC3DN3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bewohner des Hauses (Familie)	waa-kër (gi)	
2KGJGYIBW3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Laden (Boutique)	bitig (bi)	
5QF4X4W243	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tasche (Reise-)	saag (bi)	
323PS340VT	Einfach (beide Richtungen)	Deutsch Wolof 1000	trinken	naan	
455LPSG98F	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brücke	pom (bi)	
WWPCW2GFWW	Einfach (beide Richtungen)	Deutsch Wolof 1000	gemütlich	neex	
4PZL6R6GRO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Papier	kayit (wi)	
40YTOZ1360	Einfach (beide Richtungen)	Deutsch Wolof 1000	Feuer	safara (wi)	
57T8MCZNQ7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wind	ngelaw (li)	
84L0GZIQQV	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brand	lakk (gi)	
6CEXBQGOQF	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kasse	kees (gi)	
37Y8GR1W1T	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wahrheit	dëgg (gi)	
R123XLHR0R	Einfach (beide Richtungen)	Deutsch Wolof 1000	lachen (über etwas)	ree	
55I3TPYO7N	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schwester	jigeen (bi)	
VOJC5VO7YS	Einfach (beide Richtungen)	Deutsch Wolof 1000	kontrollieren	seet	
XNXF03G5OX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Lebensmittel	ndugg (mi)	
35DIWU718I	Einfach (beide Richtungen)	Deutsch Wolof 1000	schenken	may	
3W6BM11X1E	Einfach (beide Richtungen)	Deutsch Wolof 1000	hundert	teemeer	
55K091RANG	Einfach (beide Richtungen)	Deutsch Wolof 1000	registrieren	raññee	
2WVB9H18OD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Norden	bopp (bi)	
1GQ65ER88G	Einfach (beide Richtungen)	Deutsch Wolof 1000	Polizist	alkati (bi)	
314CC1JLFR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Landschaft	reew (mi)	
3SIM80DQ7T	Einfach (beide Richtungen)	Deutsch Wolof 1000	Öl (Motor)	huile*	
2IBD2VJV5A	Einfach (beide Richtungen)	Deutsch Wolof 1000	Öl (Speiseöl)	dëwlin (ji)	
2TYVSZH4I6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Botschaft	ambassade*	
3QLJBF4YWL	Einfach (beide Richtungen)	Deutsch Wolof 1000	schneiden	dagg	
1B8M9YATYE	Einfach (beide Richtungen)	Deutsch Wolof 1000	antworten	wuyu, tontu	
5TADFPECJ8	Einfach (beide Richtungen)	Deutsch Wolof 1000	sauber	set	
3CN0TV7MU9	Einfach (beide Richtungen)	Deutsch Wolof 1000	empfangen	jot	
4IKSA54N0S	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gemeinschaft	mbootaay (gi)	
4WEFL8YSEB	Einfach (beide Richtungen)	Deutsch Wolof 1000	tot (sein)	dee	
5FLCV4MRP2	Einfach (beide Richtungen)	Deutsch Wolof 1000	reisen	tukki	
5RIB4QBWJR	Einfach (beide Richtungen)	Deutsch Wolof 1000	still (sein)	noppi	
13B3JCX9IQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Getränk	naan (gi)	
26B16E5GIT	Einfach (beide Richtungen)	Deutsch Wolof 1000	reich	bare xaalis	
41XLSJSRDG	Einfach (beide Richtungen)	Deutsch Wolof 1000	zerstören	yaq	
2PFJ40JG4Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fahrrad	welo (bi)	
5VAAG3ZYV7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bier	beer (bi)	
5Q5KDPXOM2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fisch	jën (wi)	
17TBLTLD6F	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gebühr	paas (bi)	
13FE0I6PX4	Einfach (beide Richtungen)	Deutsch Wolof 1000	draußen	biti	
2Z7AT17AIE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Medikament	garab (gi)	
41NANJ858N	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ei	nen (bi)	
6243RTH6GV	Einfach (beide Richtungen)	Deutsch Wolof 1000	billig	yomb, jafeul, serul	
569AVLUPAQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Katze	muus (mi)	
LOWWEX1L08	Einfach (beide Richtungen)	Deutsch Wolof 1000	Beweis	firnde (ji)	
1LHIPMMFP8	Einfach (beide Richtungen)	Deutsch Wolof 1000	hell (klar)	leer	
2AZVEUINTT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Datum (Tag)	bes (bi)	
2YTC7JL3PR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Strand	tefes (gi), geej (gi)	
35CP49OIAS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ohr	nopp (bi)	
49YTYIJ9DD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Regen	taw (bi)	
4RAXQI1BU8	Einfach (beide Richtungen)	Deutsch Wolof 1000	schlafen	nelaw	
26QM4NJ999	Einfach (beide Richtungen)	Deutsch Wolof 1000	niemals	mukk	
3YUGWVQJVM	Einfach (beide Richtungen)	Deutsch Wolof 1000	Viertel (Bruchzahl)	walaat (gi)	
4UCHCJFYLB	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hochzeit	takk (gi)	
5X129XOZS6	Einfach (beide Richtungen)	Deutsch Wolof 1000	tausend	junni	
124K1EK7K4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Radio	rajo (bi)	
4G1DJZXAQR	Einfach (beide Richtungen)	Deutsch Wolof 1000	begegnen, sich	daje	
1D0UGNVS9V	Einfach (beide Richtungen)	Deutsch Wolof 1000	schmecken	neex	
25PK2WW6FB	Einfach (beide Richtungen)	Deutsch Wolof 1000	Salz	xorom (si)	
1O59GOI6J4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Landwirtschaft	mbay (mi)	
158FQI0H4C	Einfach (beide Richtungen)	Deutsch Wolof 1000	Apotheke	farmaci (bi)	
3O64OW50H6	Einfach (beide Richtungen)	Deutsch Wolof 1000	loben	sant	
53VFBE2C73	Einfach (beide Richtungen)	Deutsch Wolof 1000	Besitzer	boroom (bi)	
4IW71T873D	Einfach (beide Richtungen)	Deutsch Wolof 1000	Paket	paket (bi)	
458KEUSJ2V	Einfach (beide Richtungen)	Deutsch Wolof 1000	existieren	am	
63KYP19M6Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Lohn (Gehalt)	sold (bi)	
5NCJMKOGCI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Boot (Piroge)	gaal (gi)	
33KNBM1V6P	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fleisch	yapp (wi)	
5L29Y4UG8S	Einfach (beide Richtungen)	Deutsch Wolof 1000	krank (sein)	feebar; tawat	
5WIN3MJUIZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Feiertag	fête*, jour ferié*	
3DRSJOOXQW	Einfach (beide Richtungen)	Deutsch Wolof 1000	gültig	baax	
37YDMV1KZB	Einfach (beide Richtungen)	Deutsch Wolof 1000	kochen	togg	
HTO73ZH2US	Einfach (beide Richtungen)	Deutsch Wolof 1000	Rechtsanwalt	attekat (bi)	
1BJ5RKF6F6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Frühstück	ndekki (li)	
66IG51S8ZR	Einfach (beide Richtungen)	Deutsch Wolof 1000	zurückkehren (nach Hause)	ñibbi	
5V2F259YHB	Einfach (beide Richtungen)	Deutsch Wolof 1000	zurückkehren	dellu;	
VBP8KCY9V9	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zucker	suukar (si)	
4WWIEGR6SH	Einfach (beide Richtungen)	Deutsch Wolof 1000	mitnehmen (nach)	yobbu	
1RP7UYUXCF	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kern	doom (bi)	
4FJ1I2195K	Einfach (beide Richtungen)	Deutsch Wolof 1000	Flugzeug	roppëlaan (gi)	
K7XJPUGLYR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nase	bakkan (bi)	
5MZGVYCYRD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gas	gas (bi)	
3LL2XLTWPL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Blume	toor-toor (bi)	
2HG5RD532B	Einfach (beide Richtungen)	Deutsch Wolof 1000	Eis (Speise-)	galaas (bi)	
1KT2B6JWOA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Finger	baaraam (bi)	
1VKI8DOG5J	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gemüse	lejum (bi)	
5R0YDNP93U	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kleidung	yëre (bi)	
2E9SN6EFO9	Einfach (beide Richtungen)	Deutsch Wolof 1000	irgendwo	fenn	
2H57AHBDEL	Einfach (beide Richtungen)	Deutsch Wolof 1000	abends	guddi	
3GZME0MKQU	Einfach (beide Richtungen)	Deutsch Wolof 1000	probieren (schmecken)	mos	
1JRAS83G60	Einfach (beide Richtungen)	Deutsch Wolof 1000	Silber	xaalis (bi)	
24ESWIMW2D	Einfach (beide Richtungen)	Deutsch Wolof 1000	Eingang (Tür-)	bunt (bi)	
1FE19G8A6B	Einfach (beide Richtungen)	Deutsch Wolof 1000	aufheben	denc	
YDQ7EWW7SW	Einfach (beide Richtungen)	Deutsch Wolof 1000	abstimmen (miteinander)	diisoo	
2371W0KGDP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Freundschaft	cofeel (si)	
4BZBXYBZA5	Einfach (beide Richtungen)	Deutsch Wolof 1000	innen	ci biir	
4KDSCCILEI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Arbeiter	liggeeykat (bi)	
2HTIWGXWL2	Einfach (beide Richtungen)	Deutsch Wolof 1000	tanzen	fecc	
4A9Y509Q2Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	Loch	pax (mi)	
3SDWLSSULD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mund	gemmiñ (gi)	
5CB08EF6Q6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Alkohol	sangara (si)	
4PTDB1RIVM	Einfach (beide Richtungen)	Deutsch Wolof 1000	kühl	sedd	
31VI2LD9MG	Einfach (beide Richtungen)	Deutsch Wolof 1000	fürchten, sich (vor)	ragal	
56TDO4QOOK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gramm	gramme*	
1Y8OTS7YCG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schatten	ker (gi)	
2FF800NLWU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zahn	bëñ (bi)	
64Z9DU2MDE	Einfach (beide Richtungen)	Deutsch Wolof 1000	dünn	om; yooy	
1DBGLI2UOT	Einfach (beide Richtungen)	Deutsch Wolof 1000	dahinter	ci ginnaw	
1G4AQH9O1L	Einfach (beide Richtungen)	Deutsch Wolof 1000	nachdenken	xalaat	
2FS8SH6X3F	Einfach (beide Richtungen)	Deutsch Wolof 1000	fröhlich	beg	
5J5WGPAXO8	Einfach (beide Richtungen)	Deutsch Wolof 1000	arm	miskin	
TENFH9QKSZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	normalerweise	naka-jekk	
6SKLE4BTSR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hafen	poor (bi)	
5YQKD9JRQL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brot	mburu (mi)	
RW0SNAJGQP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fotografie	portale (bi)	
14BGE4IEBH	Einfach (beide Richtungen)	Deutsch Wolof 1000	demnächst	leegi	
14OJ65H7PP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Frucht	doom (bi)	
68ID04390E	Einfach (beide Richtungen)	Deutsch Wolof 1000	kompliziert	jafe	
PUPX66P58A	Einfach (beide Richtungen)	Deutsch Wolof 1000	brennen	lakk	
2E4OIOMIDL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hose	tubey (ji)	
5K0J93IGEC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wandel	soppi (bi)	
IUSWMGKOXQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tee, grüner	warga (wi)	
N49IVZ7PY6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tee	attaaya (ji)	
1UEB2E1H90	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aufenthalt	ngan (gi)	
673L7ZLLSA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Religion	diine (ji)	
4AR8G2764H	Einfach (beide Richtungen)	Deutsch Wolof 1000	Metall (Eisen)	weñ (gi)	
2CGV4K7K1M	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mode	colin (gi)	
59ZIFAQPBS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gegend, in der	ci boor	
3IJLSMJP3S	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gegend	reew (mi)	
412BR5WEFG	Einfach (beide Richtungen)	Deutsch Wolof 1000	hübsch	rafet	
6CFP36KQEB	Einfach (beide Richtungen)	Deutsch Wolof 1000	vermissen (jem.)	namm	
54K4CX61MX	Einfach (beide Richtungen)	Deutsch Wolof 1000	beschädigen	yaq	
2U7WS72UX6	Einfach (beide Richtungen)	Deutsch Wolof 1000	gratulieren	ndokkeel	
42BQU3C3M0	Einfach (beide Richtungen)	Deutsch Wolof 1000	Menü	menu*	
5BTVXMUW7M	Einfach (beide Richtungen)	Deutsch Wolof 1000	Arm	loxo (li)	
4IQL7LRUHF	Einfach (beide Richtungen)	Deutsch Wolof 1000	eintreten	egsi	
376W9AYB2S	Einfach (beide Richtungen)	Deutsch Wolof 1000	Milch	meew (mi)	
3PHR843OHS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Franzose	tubab (bi)	
DVDZ6EY84F	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ehefrau (Zweitfrau)	ñaareel (bi)	
JIC9VVYX1S	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ehefrau	jabar (ji)	
1TOUZ2CZ3C	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ehefrau (ältere)	soxna (si)	
1OJEATFQ6Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	Batterie	piil (bi)	
5RMM2H4AT7	Einfach (beide Richtungen)	Deutsch Wolof 1000	einkaufen (im Markt)	dugg	
5VH9GOCVH3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Feier	xew (mi); baal (bi)	
1Z7CVR1RG4	Einfach (beide Richtungen)	Deutsch Wolof 1000	heiraten	takk	
3P8PKK3F2U	Einfach (beide Richtungen)	Deutsch Wolof 1000	Stuhl	siis (bi)	
6D0D5AHBUK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Decke (Bett)	mbajj (mi)	
5QXSU85QY7	Einfach (beide Richtungen)	Deutsch Wolof 1000	beklagen, sich	tawat	
2SBX407PPZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	aufhören	bayyi	
2CIUPM3590	Einfach (beide Richtungen)	Deutsch Wolof 1000	unterrichten	jangale	
5ZX9HIUC9O	Einfach (beide Richtungen)	Deutsch Wolof 1000	fern	sore	
LB42K3D6P9	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brust (weibl.)	ween (wi)	
3NK2PMJGQC	Einfach (beide Richtungen)	Deutsch Wolof 1000	ergreifen	japp	
35O6DNSIJV	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ferien (haben)	bër	
67X1G7AJK5	Einfach (beide Richtungen)	Deutsch Wolof 1000	fotografieren	portale	
4R40BL81SG	Einfach (beide Richtungen)	Deutsch Wolof 1000	begeben nach, sich	jëm	
3NAPJNK60M	Einfach (beide Richtungen)	Deutsch Wolof 1000	waschen (etwas / Körper)	raxas	
34KG07XUJ1	Einfach (beide Richtungen)	Deutsch Wolof 1000	waschen (Wäsche)	foot	
5R9MDWAWHG	Einfach (beide Richtungen)	Deutsch Wolof 1000	waschen, sich	sangu	
5G0DFNIOY2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gaststätte	kafe (gi)	
5DROAUN3QH	Einfach (beide Richtungen)	Deutsch Wolof 1000	bitter (schmecken)	wex	
6A9DUWSV5S	Einfach (beide Richtungen)	Deutsch Wolof 1000	Überlegung	xalaat (mi)	
310PSMEQLC	Einfach (beide Richtungen)	Deutsch Wolof 1000	vertrauen	woolu	
WMFEU04A76	Einfach (beide Richtungen)	Deutsch Wolof 1000	niederländisch	néerlandais(e)*	
1C1A13VLK5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Obst	doom (yi) (Mz.)	
4OA0JL0RUQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	fleißig	tayeul	
2M7BYZP9DX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Formular	kayit (wi)	
N78AI873O4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Messer	paaka (bi)	
T1GMG2P0VS	Einfach (beide Richtungen)	Deutsch Wolof 1000	langweilig	coono	
9BBT0ND1TO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Leder	der (wi)	
6BX6CF8CXQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	einverstanden	dakkoor	
5EN7R63GLH	Einfach (beide Richtungen)	Deutsch Wolof 1000	einverstanden sein	nangu	
2DE28FYXA2	Einfach (beide Richtungen)	Deutsch Wolof 1000	satt (sein)	suur	
3TQRFCYT3I	Einfach (beide Richtungen)	Deutsch Wolof 1000	bewirken (verursachen)	tax	
5F7AGQB0D6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ehemann	jëkkër (ji)	
60ECBJSJ22	Einfach (beide Richtungen)	Deutsch Wolof 1000	Niederlande	Pays-bas*	
129UBMNORH	Einfach (beide Richtungen)	Deutsch Wolof 1000	besichtigen	xool; seet	
3P5Q5015RU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Einbruch	cacc (gi)	
4N1M91YC0U	Einfach (beide Richtungen)	Deutsch Wolof 1000	klug	xel	
2FJR4ZRKJY	Einfach (beide Richtungen)	Deutsch Wolof 1000	entschuldigen	baal	
1JGGDTP8T0	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kühlschrank	frigo*	
5JC9X82H03	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bauch	biir (bi)	
1IQN1UGNWP	Einfach (beide Richtungen)	Deutsch Wolof 1000	gewöhnen	tamm	
1JWDVE6QFA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Innere, das (Land)	kow	
5X7CT88XFT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ausländer	gan (gi)	
54A7RN6Q2A	Einfach (beide Richtungen)	Deutsch Wolof 1000	neugierig	deñ	
488WPS7EVE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Eigentum	moomeel (gi)	
4TT1L23735	Einfach (beide Richtungen)	Deutsch Wolof 1000	Motorrad	moto (bi)	
2HYPFEUQ2P	Einfach (beide Richtungen)	Deutsch Wolof 1000	Müll	mbalit (mi)	
2CYHVYGVMZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Anbau (Feld)	mbay (mi)	
12ZA92EUE5	Einfach (beide Richtungen)	Deutsch Wolof 1000	müde	sonn	
395G6AP3UB	Einfach (beide Richtungen)	Deutsch Wolof 1000	mild	nugg	
3DTGX3L7IQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	kaputt sein	yaqu	
5JB9EE6XYN	Einfach (beide Richtungen)	Deutsch Wolof 1000	kaputt	yaq	
57PO81QLZ3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hütte	neeg (bi)	
1BKHZYI4GP	Einfach (beide Richtungen)	Deutsch Wolof 1000	dumm	katakayna	
OVFMTVH879	Einfach (beide Richtungen)	Deutsch Wolof 1000	Pfeffer	poobar (bi)	
1ELLQFR2CE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Pfeffer, scharfer	kaani (gi)	
31GF9VMLDK	Einfach (beide Richtungen)	Deutsch Wolof 1000	schwimmen	feey	
5WGRNEDLMK	Einfach (beide Richtungen)	Deutsch Wolof 1000	dorthin	foofu	
2CV0HF6UAS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kartoffel	pombiteer (bi)	
3D9U6XQ6BW	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ausgang	gennukaay (bi)	
2J2OPIQLDC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Vormittag	suba (si)	
4XX4G7VAY8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Handwerker	liggeeykat (bi), artisan*	
1GFI7X8K02	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ehepaar	couple*	
2VTD2128CJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	lehren	jangale	
5QL7XL0YUN	Einfach (beide Richtungen)	Deutsch Wolof 1000	schweizerisch	suisse*	
1OZUKT2VTE	Einfach (beide Richtungen)	Deutsch Wolof 1000	ausreichen	doy	
4TJ70DMWPB	Einfach (beide Richtungen)	Deutsch Wolof 1000	feucht	tooy	
5MFG5WKGZ6	Einfach (beide Richtungen)	Deutsch Wolof 1000	einsteigen	dugg	
2C6BT2P7O8	Einfach (beide Richtungen)	Deutsch Wolof 1000	anhalten	taxaw	
5M7SZ3XKMQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	erholen, sich	noppalu	
4C6GEIBZ4E	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hunger (haben)	xiif	
J9TDMZNCZ1	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brille	lunet (yi)	
68CCTTJ4KP	Einfach (beide Richtungen)	Deutsch Wolof 1000	rennen	daw	
2S9KXFMUF9	Einfach (beide Richtungen)	Deutsch Wolof 1000	ernten (Erdnuss)	deqi	
1GIXUI008B	Einfach (beide Richtungen)	Deutsch Wolof 1000	riechen	xeeñ	
3ZXY3OR8LB	Einfach (beide Richtungen)	Deutsch Wolof 1000	zurückgehen	dëpp	
1F4BJ0PYB9	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tasse	kaas (bi)	
4J4Y2YTH57	Einfach (beide Richtungen)	Deutsch Wolof 1000	Faden	wëñ (gi)	
1Y946TGWHM	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fabrik	isin (bi)	
660VS5JR1Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	Toilette	wanag (wi), duus (bi)	
5TLW4XOTNP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zwiebel	soble (si)	
3P6YOKT4HV	Einfach (beide Richtungen)	Deutsch Wolof 1000	Lampe	lamp (bi)	
3PPC36DWZY	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brunnen	teen (bi)	
3BT95BEA37	Einfach (beide Richtungen)	Deutsch Wolof 1000	nackt	def neen	
L2A54UID69	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kerze	sondeel (bi)	
4GKJQ77M3D	Einfach (beide Richtungen)	Deutsch Wolof 1000	Haltestelle	teer (bi)	
5MW8BS45F8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geschwister	mag (ji); rakk (ji)	
ZFDDOEE38O	Einfach (beide Richtungen)	Deutsch Wolof 1000	Diebstahl	cacc (gi)	
69E2J5GVT7	Einfach (beide Richtungen)	Deutsch Wolof 1000	mieten	luye	
1A6VAFMNZQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	grüßen, sich	nuyoo	
5ZPGVKUBRG	Einfach (beide Richtungen)	Deutsch Wolof 1000	grüßen	nuyu	
5YMQNRZXD5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Etage	étage*	
5CBPD123VZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mond	weer (wi)	
1TR3ZUJ8ED	Einfach (beide Richtungen)	Deutsch Wolof 1000	jagen	rëbb	
30HDGRZT5X	Einfach (beide Richtungen)	Deutsch Wolof 1000	Orange	soras (si)	
2RKZR4HE0E	Einfach (beide Richtungen)	Deutsch Wolof 1000	lächeln	muuñ	
5W554OTQL8	Einfach (beide Richtungen)	Deutsch Wolof 1000	bestrafen	yar	
4ZWA2LJ4SQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Koffer	waliis (wi)	
2WR4VR14WX	Einfach (beide Richtungen)	Deutsch Wolof 1000	reparieren	defar	
DG3SHGYPIS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Sack	mbuus (mi)	
2BSX8Z6ELR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Badezimmer	sangukaay (bi)	
1EX0VI2OQP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schaf	xar (mi)	
2PXXM3VVCQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schlange	jaan (ji)	
5O58KR2SLL	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gepäck	bagaas (bi)	
2L2B89B3P8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Teller	aset (bi), palaat (bi)	
L2TMU9TDXE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kreuzung	koñ (bi), cogne*	
35N9EMMZPH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hausherr	jëkkër (ji)	
1W02XDQ8JT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Alte(r) (Mensch)	maggat (mi)	
4UAXILGKPJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bargeld	weccet (wi)	
